Date,Open,High,Low,Close,Volume
2022-01-09 02:44:00, 0.74550000, 0.74580000, 0.74510000, 0.74510000,63563.00000000
2022-01-09 02:45:00, 0.74520000, 0.74520000, 0.74490000, 0.74500000,61945.00000000
2022-01-09 02:46:00, 0.74500000, 0.74570000, 0.74490000, 0.74570000,84295.00000000
2022-01-09 02:47:00, 0.74560000, 0.74600000, 0.74510000, 0.74600000,62738.00000000
2022-01-09 02:48:00, 0.74610000, 0.74630000, 0.74590000, 0.74620000,34439.00000000
2022-01-09 02:49:00, 0.74620000, 0.74630000, 0.74600000, 0.74600000,62280.00000000
2022-01-09 02:50:00, 0.74600000, 0.74650000, 0.74570000, 0.74570000,114585.00000000
2022-01-09 02:51:00, 0.74560000, 0.74560000, 0.74430000, 0.74450000,68984.00000000
2022-01-09 02:52:00, 0.74460000, 0.74560000, 0.74460000, 0.74470000,74545.00000000
2022-01-09 02:53:00, 0.74480000, 0.74590000, 0.74450000, 0.74590000,34960.00000000
2022-01-09 02:54:00, 0.74590000, 0.74620000, 0.74500000, 0.74520000,91493.00000000
2022-01-09 02:55:00, 0.74520000, 0.74540000, 0.74470000, 0.74480000,127204.00000000
2022-01-09 02:56:00, 0.74490000, 0.74780000, 0.74470000, 0.74710000,424337.00000000
2022-01-09 02:57:00, 0.74720000, 0.74870000, 0.74720000, 0.74810000,207043.00000000
2022-01-09 02:58:00, 0.74810000, 0.74920000, 0.74810000, 0.74900000,72752.00000000
2022-01-09 02:59:00, 0.74900000, 0.74900000, 0.74790000, 0.74790000,93682.00000000
2022-01-09 03:00:00, 0.74780000, 0.74880000, 0.74780000, 0.74840000,169106.00000000
2022-01-09 03:01:00, 0.74830000, 0.74920000, 0.74830000, 0.74890000,107991.00000000
2022-01-09 03:02:00, 0.74890000, 0.74890000, 0.74760000, 0.74830000,69871.00000000
2022-01-09 03:03:00, 0.74830000, 0.74860000, 0.74780000, 0.74780000,65207.00000000
2022-01-09 03:04:00, 0.74780000, 0.74850000, 0.74740000, 0.74850000,97446.00000000
2022-01-09 03:05:00, 0.74850000, 0.74920000, 0.74850000, 0.74910000,66886.00000000
2022-01-09 03:06:00, 0.74910000, 0.74940000, 0.74860000, 0.74930000,144561.00000000
2022-01-09 03:07:00, 0.74930000, 0.74930000, 0.74840000, 0.74840000,51384.00000000
2022-01-09 03:08:00, 0.74850000, 0.74900000, 0.74840000, 0.74870000,92028.00000000
2022-01-09 03:09:00, 0.74870000, 0.74920000, 0.74840000, 0.74870000,76836.00000000
2022-01-09 03:10:00, 0.74870000, 0.74900000, 0.74810000, 0.74900000,133042.00000000
2022-01-09 03:11:00, 0.74910000, 0.75040000, 0.74910000, 0.75020000,152968.00000000
2022-01-09 03:12:00, 0.75020000, 0.75050000, 0.75000000, 0.75030000,47280.00000000
2022-01-09 03:13:00, 0.75020000, 0.75090000, 0.74970000, 0.74980000,55472.00000000
2022-01-09 03:14:00, 0.74970000, 0.75060000, 0.74930000, 0.75030000,141847.00000000
2022-01-09 03:15:00, 0.75020000, 0.75110000, 0.75000000, 0.75020000,120080.00000000
2022-01-09 03:16:00, 0.75010000, 0.75180000, 0.75000000, 0.75170000,258213.00000000
2022-01-09 03:17:00, 0.75160000, 0.75170000, 0.75060000, 0.75080000,149462.00000000
2022-01-09 03:18:00, 0.75070000, 0.75140000, 0.75070000, 0.75140000,53962.00000000
2022-01-09 03:19:00, 0.75140000, 0.75260000, 0.75110000, 0.75250000,87602.00000000
2022-01-09 03:20:00, 0.75250000, 0.75300000, 0.75220000, 0.75220000,316619.00000000
2022-01-09 03:21:00, 0.75220000, 0.75340000, 0.75200000, 0.75200000,151928.00000000
2022-01-09 03:22:00, 0.75200000, 0.75240000, 0.75110000, 0.75140000,98270.00000000
2022-01-09 03:23:00, 0.75130000, 0.75230000, 0.75120000, 0.75200000,120320.00000000
2022-01-09 03:24:00, 0.75190000, 0.75240000, 0.75180000, 0.75180000,32907.00000000
2022-01-09 03:25:00, 0.75180000, 0.75250000, 0.75130000, 0.75220000,108643.00000000
2022-01-09 03:26:00, 0.75220000, 0.75270000, 0.75210000, 0.75270000,49579.00000000
2022-01-09 03:27:00, 0.75270000, 0.75270000, 0.75220000, 0.75260000,19796.00000000
2022-01-09 03:28:00, 0.75260000, 0.75310000, 0.75240000, 0.75250000,73514.00000000
2022-01-09 03:29:00, 0.75230000, 0.75290000, 0.75200000, 0.75280000,109356.00000000
2022-01-09 03:30:00, 0.75290000, 0.75330000, 0.75220000, 0.75240000,131283.00000000
2022-01-09 03:31:00, 0.75240000, 0.75250000, 0.75150000, 0.75180000,80453.00000000
2022-01-09 03:32:00, 0.75170000, 0.75170000, 0.75080000, 0.75130000,176930.00000000
2022-01-09 03:33:00, 0.75140000, 0.75190000, 0.75140000, 0.75190000,55998.00000000
2022-01-09 03:34:00, 0.75190000, 0.75200000, 0.75070000, 0.75100000,124081.00000000
2022-01-09 03:35:00, 0.75100000, 0.75190000, 0.75100000, 0.75180000,109261.00000000
2022-01-09 03:36:00, 0.75180000, 0.75220000, 0.75160000, 0.75170000,70978.00000000
2022-01-09 03:37:00, 0.75170000, 0.75270000, 0.75160000, 0.75270000,101450.00000000
2022-01-09 03:38:00, 0.75270000, 0.75310000, 0.75190000, 0.75210000,81831.00000000
2022-01-09 03:39:00, 0.75210000, 0.75230000, 0.75170000, 0.75210000,41142.00000000
2022-01-09 03:40:00, 0.75200000, 0.75250000, 0.75200000, 0.75250000,72814.00000000
2022-01-09 03:41:00, 0.75240000, 0.75310000, 0.75240000, 0.75280000,72149.00000000
2022-01-09 03:42:00, 0.75270000, 0.75500000, 0.75270000, 0.75420000,458974.00000000
2022-01-09 03:43:00, 0.75420000, 0.75540000, 0.75380000, 0.75540000,178346.00000000
2022-01-09 03:44:00, 0.75540000, 0.75600000, 0.75490000, 0.75530000,153142.00000000
2022-01-09 03:45:00, 0.75530000, 0.75600000, 0.75530000, 0.75560000,114770.00000000
2022-01-09 03:46:00, 0.75560000, 0.75560000, 0.75440000, 0.75510000,151216.00000000
2022-01-09 03:47:00, 0.75510000, 0.75560000, 0.75480000, 0.75550000,24406.00000000
2022-01-09 03:48:00, 0.75540000, 0.75580000, 0.75490000, 0.75540000,78063.00000000
2022-01-09 03:49:00, 0.75530000, 0.75590000, 0.75510000, 0.75520000,79530.00000000
2022-01-09 03:50:00, 0.75540000, 0.75570000, 0.75440000, 0.75550000,299614.00000000
2022-01-09 03:51:00, 0.75560000, 0.75560000, 0.75370000, 0.75410000,383064.00000000
2022-01-09 03:52:00, 0.75420000, 0.75490000, 0.75400000, 0.75460000,137029.00000000
2022-01-09 03:53:00, 0.75450000, 0.75490000, 0.75380000, 0.75480000,136580.00000000
2022-01-09 03:54:00, 0.75480000, 0.75530000, 0.75480000, 0.75530000,130731.00000000
2022-01-09 03:55:00, 0.75520000, 0.75550000, 0.75470000, 0.75550000,141558.00000000
2022-01-09 03:56:00, 0.75550000, 0.75680000, 0.75540000, 0.75630000,279781.00000000
2022-01-09 03:57:00, 0.75630000, 0.75710000, 0.75600000, 0.75650000,175860.00000000
2022-01-09 03:58:00, 0.75650000, 0.75670000, 0.75540000, 0.75540000,85768.00000000
2022-01-09 03:59:00, 0.75540000, 0.75640000, 0.75540000, 0.75560000,248727.00000000
2022-01-09 04:00:00, 0.75560000, 0.75560000, 0.75480000, 0.75500000,63127.00000000
2022-01-09 04:01:00, 0.75500000, 0.75500000, 0.75420000, 0.75490000,197828.00000000
2022-01-09 04:02:00, 0.75480000, 0.75500000, 0.75450000, 0.75460000,36496.00000000
2022-01-09 04:03:00, 0.75450000, 0.75460000, 0.75350000, 0.75370000,85848.00000000
2022-01-09 04:04:00, 0.75370000, 0.75480000, 0.75360000, 0.75430000,127285.00000000
2022-01-09 04:05:00, 0.75430000, 0.75460000, 0.75360000, 0.75410000,106176.00000000
2022-01-09 04:06:00, 0.75400000, 0.75420000, 0.75280000, 0.75350000,91937.00000000
2022-01-09 04:07:00, 0.75350000, 0.75390000, 0.75330000, 0.75360000,76199.00000000
2022-01-09 04:08:00, 0.75360000, 0.75380000, 0.75310000, 0.75370000,126691.00000000
2022-01-09 04:09:00, 0.75370000, 0.75410000, 0.75360000, 0.75360000,46343.00000000
2022-01-09 04:10:00, 0.75370000, 0.75380000, 0.75290000, 0.75370000,106581.00000000
2022-01-09 04:11:00, 0.75380000, 0.75460000, 0.75320000, 0.75330000,228437.00000000
2022-01-09 04:12:00, 0.75340000, 0.75380000, 0.75330000, 0.75340000,79845.00000000
2022-01-09 04:13:00, 0.75350000, 0.75370000, 0.75320000, 0.75360000,30702.00000000
2022-01-09 04:14:00, 0.75360000, 0.75390000, 0.75320000, 0.75320000,49800.00000000
2022-01-09 04:15:00, 0.75330000, 0.75460000, 0.75330000, 0.75430000,101099.00000000
2022-01-09 04:16:00, 0.75440000, 0.75470000, 0.75340000, 0.75360000,119932.00000000
2022-01-09 04:17:00, 0.75370000, 0.75370000, 0.75280000, 0.75290000,53871.00000000
2022-01-09 04:18:00, 0.75280000, 0.75280000, 0.75220000, 0.75250000,47754.00000000
2022-01-09 04:19:00, 0.75250000, 0.75260000, 0.75180000, 0.75220000,160055.00000000
2022-01-09 04:20:00, 0.75210000, 0.75220000, 0.75160000, 0.75200000,62756.00000000
2022-01-09 04:21:00, 0.75210000, 0.75330000, 0.75190000, 0.75330000,132794.00000000
2022-01-09 04:22:00, 0.75320000, 0.75360000, 0.75270000, 0.75290000,70742.00000000
2022-01-09 04:23:00, 0.75280000, 0.75390000, 0.75280000, 0.75360000,64867.00000000
2022-01-09 04:24:00, 0.75350000, 0.75350000, 0.75250000, 0.75270000,34190.00000000
2022-01-09 04:25:00, 0.75280000, 0.75350000, 0.75270000, 0.75330000,54114.00000000
2022-01-09 04:26:00, 0.75320000, 0.75350000, 0.75290000, 0.75340000,30849.00000000
2022-01-09 04:27:00, 0.75340000, 0.75400000, 0.75330000, 0.75360000,74152.00000000
2022-01-09 04:28:00, 0.75350000, 0.75470000, 0.75340000, 0.75460000,93073.00000000
2022-01-09 04:29:00, 0.75470000, 0.75510000, 0.75320000, 0.75330000,109354.00000000
2022-01-09 04:30:00, 0.75330000, 0.75350000, 0.75260000, 0.75320000,270680.00000000
2022-01-09 04:31:00, 0.75310000, 0.75330000, 0.75240000, 0.75270000,96423.00000000
2022-01-09 04:32:00, 0.75270000, 0.75290000, 0.75260000, 0.75270000,49068.00000000
2022-01-09 04:33:00, 0.75280000, 0.75280000, 0.75240000, 0.75260000,20870.00000000
2022-01-09 04:34:00, 0.75270000, 0.75310000, 0.75260000, 0.75280000,149014.00000000
2022-01-09 04:35:00, 0.75280000, 0.75320000, 0.75270000, 0.75320000,43214.00000000
2022-01-09 04:36:00, 0.75310000, 0.75360000, 0.75310000, 0.75350000,55683.00000000
2022-01-09 04:37:00, 0.75350000, 0.75350000, 0.75210000, 0.75220000,364645.00000000
2022-01-09 04:38:00, 0.75210000, 0.75210000, 0.75120000, 0.75120000,67196.00000000
2022-01-09 04:39:00, 0.75130000, 0.75160000, 0.75100000, 0.75140000,76242.00000000
2022-01-09 04:40:00, 0.75140000, 0.75140000, 0.75080000, 0.75140000,201958.00000000
2022-01-09 04:41:00, 0.75150000, 0.75190000, 0.75130000, 0.75140000,42876.00000000
2022-01-09 04:42:00, 0.75140000, 0.75200000, 0.75130000, 0.75180000,59041.00000000
2022-01-09 04:43:00, 0.75180000, 0.75200000, 0.75170000, 0.75180000,46341.00000000
2022-01-09 04:44:00, 0.75190000, 0.75190000, 0.75130000, 0.75130000,65953.00000000
2022-01-09 04:45:00, 0.75130000, 0.75210000, 0.75130000, 0.75160000,44771.00000000
2022-01-09 04:46:00, 0.75160000, 0.75230000, 0.75130000, 0.75230000,56958.00000000
2022-01-09 04:47:00, 0.75220000, 0.75220000, 0.75180000, 0.75180000,51464.00000000
2022-01-09 04:48:00, 0.75190000, 0.75190000, 0.75050000, 0.75170000,217196.00000000
2022-01-09 04:49:00, 0.75160000, 0.75180000, 0.75140000, 0.75160000,37205.00000000
2022-01-09 04:50:00, 0.75160000, 0.75160000, 0.75120000, 0.75120000,15517.00000000
2022-01-09 04:51:00, 0.75110000, 0.75110000, 0.75010000, 0.75070000,79193.00000000
2022-01-09 04:52:00, 0.75060000, 0.75090000, 0.75010000, 0.75030000,44782.00000000
2022-01-09 04:53:00, 0.75030000, 0.75080000, 0.74950000, 0.75080000,136874.00000000
2022-01-09 04:54:00, 0.75080000, 0.75140000, 0.75060000, 0.75070000,76786.00000000
2022-01-09 04:55:00, 0.75080000, 0.75150000, 0.75040000, 0.75120000,188895.00000000
2022-01-09 04:56:00, 0.75120000, 0.75120000, 0.75030000, 0.75030000,35042.00000000
2022-01-09 04:57:00, 0.75040000, 0.75170000, 0.75040000, 0.75140000,78962.00000000
2022-01-09 04:58:00, 0.75140000, 0.75160000, 0.75110000, 0.75120000,21942.00000000
2022-01-09 04:59:00, 0.75120000, 0.75140000, 0.75090000, 0.75100000,59637.00000000
2022-01-09 05:00:00, 0.75100000, 0.75180000, 0.75070000, 0.75170000,109033.00000000
2022-01-09 05:01:00, 0.75180000, 0.75250000, 0.75160000, 0.75240000,76520.00000000
2022-01-09 05:02:00, 0.75230000, 0.75300000, 0.75210000, 0.75210000,129251.00000000
2022-01-09 05:03:00, 0.75220000, 0.75220000, 0.75080000, 0.75080000,41578.00000000
2022-01-09 05:04:00, 0.75090000, 0.75090000, 0.75030000, 0.75060000,52972.00000000
2022-01-09 05:05:00, 0.75050000, 0.75070000, 0.75000000, 0.75040000,85884.00000000
2022-01-09 05:06:00, 0.75050000, 0.75080000, 0.75020000, 0.75060000,65049.00000000
2022-01-09 05:07:00, 0.75060000, 0.75160000, 0.75060000, 0.75110000,46101.00000000
2022-01-09 05:08:00, 0.75120000, 0.75170000, 0.75110000, 0.75140000,49059.00000000
2022-01-09 05:09:00, 0.75130000, 0.75170000, 0.75130000, 0.75170000,16498.00000000
2022-01-09 05:10:00, 0.75160000, 0.75230000, 0.75160000, 0.75200000,51802.00000000
2022-01-09 05:11:00, 0.75220000, 0.75320000, 0.75210000, 0.75310000,66124.00000000
2022-01-09 05:12:00, 0.75310000, 0.75320000, 0.75260000, 0.75270000,93278.00000000
2022-01-09 05:13:00, 0.75280000, 0.75280000, 0.75220000, 0.75240000,23867.00000000
2022-01-09 05:14:00, 0.75240000, 0.75280000, 0.75230000, 0.75270000,25796.00000000
2022-01-09 05:15:00, 0.75270000, 0.75320000, 0.75260000, 0.75310000,29294.00000000
2022-01-09 05:16:00, 0.75320000, 0.75320000, 0.75270000, 0.75300000,73331.00000000
2022-01-09 05:17:00, 0.75310000, 0.75330000, 0.75230000, 0.75240000,88602.00000000
2022-01-09 05:18:00, 0.75240000, 0.75260000, 0.75210000, 0.75240000,70901.00000000
2022-01-09 05:19:00, 0.75230000, 0.75260000, 0.75230000, 0.75250000,88495.00000000
2022-01-09 05:20:00, 0.75240000, 0.75340000, 0.75220000, 0.75340000,94881.00000000
2022-01-09 05:21:00, 0.75330000, 0.75450000, 0.75300000, 0.75420000,118753.00000000
2022-01-09 05:22:00, 0.75420000, 0.75470000, 0.75400000, 0.75460000,60881.00000000
2022-01-09 05:23:00, 0.75460000, 0.75490000, 0.75430000, 0.75430000,80272.00000000
2022-01-09 05:24:00, 0.75430000, 0.75470000, 0.75360000, 0.75370000,94099.00000000
2022-01-09 05:25:00, 0.75370000, 0.75400000, 0.75330000, 0.75390000,34837.00000000
2022-01-09 05:26:00, 0.75390000, 0.75470000, 0.75380000, 0.75460000,151334.00000000
2022-01-09 05:27:00, 0.75450000, 0.75450000, 0.75410000, 0.75410000,61449.00000000
2022-01-09 05:28:00, 0.75400000, 0.75440000, 0.75350000, 0.75360000,36520.00000000
2022-01-09 05:29:00, 0.75370000, 0.75400000, 0.75360000, 0.75400000,74754.00000000
2022-01-09 05:30:00, 0.75410000, 0.75500000, 0.75410000, 0.75470000,22187.00000000
2022-01-09 05:31:00, 0.75470000, 0.75500000, 0.75470000, 0.75500000,19067.00000000
2022-01-09 05:32:00, 0.75500000, 0.75500000, 0.75400000, 0.75430000,65639.00000000
2022-01-09 05:33:00, 0.75430000, 0.75500000, 0.75400000, 0.75500000,104894.00000000
2022-01-09 05:34:00, 0.75500000, 0.75550000, 0.75480000, 0.75540000,174853.00000000
2022-01-09 05:35:00, 0.75540000, 0.75760000, 0.75540000, 0.75730000,913015.00000000
2022-01-09 05:36:00, 0.75730000, 0.75730000, 0.75630000, 0.75660000,135164.00000000
2022-01-09 05:37:00, 0.75660000, 0.75680000, 0.75610000, 0.75620000,59981.00000000
2022-01-09 05:38:00, 0.75620000, 0.75630000, 0.75610000, 0.75630000,16984.00000000
2022-01-09 05:39:00, 0.75620000, 0.75650000, 0.75580000, 0.75590000,48274.00000000
2022-01-09 05:40:00, 0.75590000, 0.75600000, 0.75540000, 0.75570000,140644.00000000
2022-01-09 05:41:00, 0.75560000, 0.75630000, 0.75550000, 0.75610000,42202.00000000
2022-01-09 05:42:00, 0.75600000, 0.75620000, 0.75480000, 0.75500000,152706.00000000
2022-01-09 05:43:00, 0.75510000, 0.75510000, 0.75440000, 0.75470000,35915.00000000
2022-01-09 05:44:00, 0.75470000, 0.75510000, 0.75450000, 0.75450000,77737.00000000
2022-01-09 05:45:00, 0.75450000, 0.75610000, 0.75450000, 0.75520000,81773.00000000
2022-01-09 05:46:00, 0.75510000, 0.75590000, 0.75480000, 0.75570000,151371.00000000
2022-01-09 05:47:00, 0.75560000, 0.75570000, 0.75490000, 0.75510000,40684.00000000
2022-01-09 05:48:00, 0.75510000, 0.75520000, 0.75470000, 0.75510000,61359.00000000
2022-01-09 05:49:00, 0.75510000, 0.75580000, 0.75460000, 0.75580000,129138.00000000
2022-01-09 05:50:00, 0.75580000, 0.75630000, 0.75560000, 0.75620000,38077.00000000
2022-01-09 05:51:00, 0.75630000, 0.75630000, 0.75580000, 0.75590000,45385.00000000
2022-01-09 05:52:00, 0.75600000, 0.75700000, 0.75600000, 0.75650000,110513.00000000
2022-01-09 05:53:00, 0.75660000, 0.75660000, 0.75590000, 0.75590000,28588.00000000
2022-01-09 05:54:00, 0.75600000, 0.75650000, 0.75590000, 0.75640000,37735.00000000
2022-01-09 05:55:00, 0.75650000, 0.75660000, 0.75580000, 0.75610000,33360.00000000
2022-01-09 05:56:00, 0.75600000, 0.75630000, 0.75590000, 0.75620000,51589.00000000
2022-01-09 05:57:00, 0.75620000, 0.75650000, 0.75600000, 0.75640000,36099.00000000
2022-01-09 05:58:00, 0.75640000, 0.75680000, 0.75630000, 0.75650000,44134.00000000
2022-01-09 05:59:00, 0.75650000, 0.75770000, 0.75650000, 0.75720000,66597.00000000
2022-01-09 06:00:00, 0.75730000, 0.75830000, 0.75730000, 0.75800000,342829.00000000
2022-01-09 06:01:00, 0.75810000, 0.75820000, 0.75670000, 0.75680000,73689.00000000
2022-01-09 06:02:00, 0.75670000, 0.75680000, 0.75580000, 0.75580000,76288.00000000
2022-01-09 06:03:00, 0.75580000, 0.75620000, 0.75530000, 0.75560000,81974.00000000
2022-01-09 06:04:00, 0.75560000, 0.75620000, 0.75550000, 0.75610000,46483.00000000
2022-01-09 06:05:00, 0.75600000, 0.75630000, 0.75590000, 0.75610000,42269.00000000
2022-01-09 06:06:00, 0.75610000, 0.75610000, 0.75490000, 0.75520000,170830.00000000
2022-01-09 06:07:00, 0.75510000, 0.75590000, 0.75510000, 0.75560000,76770.00000000
2022-01-09 06:08:00, 0.75560000, 0.75570000, 0.75530000, 0.75570000,96414.00000000
2022-01-09 06:09:00, 0.75570000, 0.75640000, 0.75570000, 0.75620000,65661.00000000
2022-01-09 06:10:00, 0.75610000, 0.75620000, 0.75550000, 0.75550000,168661.00000000
2022-01-09 06:11:00, 0.75560000, 0.75600000, 0.75510000, 0.75570000,202597.00000000
2022-01-09 06:12:00, 0.75570000, 0.75570000, 0.75510000, 0.75520000,106767.00000000
2022-01-09 06:13:00, 0.75510000, 0.75620000, 0.75510000, 0.75570000,278707.00000000
2022-01-09 06:14:00, 0.75570000, 0.75580000, 0.75440000, 0.75480000,342766.00000000
2022-01-09 06:15:00, 0.75480000, 0.75490000, 0.75440000, 0.75480000,33868.00000000
2022-01-09 06:16:00, 0.75490000, 0.75490000, 0.75400000, 0.75410000,122854.00000000
2022-01-09 06:17:00, 0.75410000, 0.75410000, 0.75350000, 0.75390000,61256.00000000
2022-01-09 06:18:00, 0.75390000, 0.75430000, 0.75380000, 0.75390000,72325.00000000
2022-01-09 06:19:00, 0.75390000, 0.75440000, 0.75230000, 0.75230000,360312.00000000
2022-01-09 06:20:00, 0.75230000, 0.75290000, 0.75220000, 0.75270000,231117.00000000
2022-01-09 06:21:00, 0.75270000, 0.75340000, 0.75270000, 0.75320000,167588.00000000
2022-01-09 06:22:00, 0.75320000, 0.75350000, 0.75310000, 0.75320000,61080.00000000
2022-01-09 06:23:00, 0.75320000, 0.75370000, 0.75320000, 0.75350000,28058.00000000
2022-01-09 06:24:00, 0.75340000, 0.75360000, 0.75300000, 0.75320000,49910.00000000
2022-01-09 06:25:00, 0.75320000, 0.75340000, 0.75240000, 0.75250000,122837.00000000
2022-01-09 06:26:00, 0.75250000, 0.75300000, 0.75240000, 0.75300000,36696.00000000
2022-01-09 06:27:00, 0.75310000, 0.75340000, 0.75310000, 0.75340000,41174.00000000
2022-01-09 06:28:00, 0.75330000, 0.75390000, 0.75270000, 0.75320000,199046.00000000
2022-01-09 06:29:00, 0.75320000, 0.75350000, 0.75300000, 0.75320000,40048.00000000
2022-01-09 06:30:00, 0.75330000, 0.75370000, 0.75260000, 0.75270000,241588.00000000
2022-01-09 06:31:00, 0.75270000, 0.75280000, 0.75220000, 0.75220000,89343.00000000
2022-01-09 06:32:00, 0.75220000, 0.75250000, 0.75220000, 0.75240000,23311.00000000
2022-01-09 06:33:00, 0.75240000, 0.75260000, 0.75230000, 0.75250000,46970.00000000
2022-01-09 06:34:00, 0.75240000, 0.75300000, 0.75240000, 0.75270000,20159.00000000
2022-01-09 06:35:00, 0.75290000, 0.75340000, 0.75270000, 0.75320000,34601.00000000
2022-01-09 06:36:00, 0.75320000, 0.75350000, 0.75300000, 0.75350000,35808.00000000
2022-01-09 06:37:00, 0.75360000, 0.75360000, 0.75350000, 0.75350000,11137.00000000
2022-01-09 06:38:00, 0.75360000, 0.75390000, 0.75350000, 0.75370000,36627.00000000
2022-01-09 06:39:00, 0.75370000, 0.75380000, 0.75300000, 0.75310000,76504.00000000
2022-01-09 06:40:00, 0.75310000, 0.75330000, 0.75300000, 0.75300000,19143.00000000
2022-01-09 06:41:00, 0.75290000, 0.75290000, 0.75250000, 0.75270000,22804.00000000
2022-01-09 06:42:00, 0.75270000, 0.75360000, 0.75250000, 0.75360000,144298.00000000
2022-01-09 06:43:00, 0.75350000, 0.75380000, 0.75300000, 0.75300000,50484.00000000
2022-01-09 06:44:00, 0.75300000, 0.75380000, 0.75300000, 0.75340000,35897.00000000
2022-01-09 06:45:00, 0.75340000, 0.75360000, 0.75310000, 0.75310000,82690.00000000
2022-01-09 06:46:00, 0.75320000, 0.75350000, 0.75290000, 0.75350000,36802.00000000
2022-01-09 06:47:00, 0.75350000, 0.75390000, 0.75340000, 0.75370000,85936.00000000
2022-01-09 06:48:00, 0.75360000, 0.75400000, 0.75360000, 0.75390000,17214.00000000
2022-01-09 06:49:00, 0.75390000, 0.75390000, 0.75290000, 0.75300000,94628.00000000
2022-01-09 06:50:00, 0.75300000, 0.75310000, 0.75250000, 0.75260000,45116.00000000
2022-01-09 06:51:00, 0.75250000, 0.75260000, 0.75190000, 0.75200000,67724.00000000
2022-01-09 06:52:00, 0.75210000, 0.75210000, 0.75110000, 0.75130000,258933.00000000
2022-01-09 06:53:00, 0.75140000, 0.75150000, 0.75060000, 0.75090000,131276.00000000
2022-01-09 06:54:00, 0.75080000, 0.75180000, 0.75070000, 0.75170000,148857.00000000
2022-01-09 06:55:00, 0.75180000, 0.75210000, 0.75170000, 0.75190000,19229.00000000
2022-01-09 06:56:00, 0.75180000, 0.75190000, 0.75100000, 0.75100000,63293.00000000
2022-01-09 06:57:00, 0.75100000, 0.75160000, 0.75100000, 0.75130000,119321.00000000
2022-01-09 06:58:00, 0.75140000, 0.75150000, 0.75100000, 0.75140000,35334.00000000
2022-01-09 06:59:00, 0.75140000, 0.75200000, 0.75130000, 0.75200000,63073.00000000
2022-01-09 07:00:00, 0.75200000, 0.75270000, 0.75180000, 0.75270000,160370.00000000
2022-01-09 07:01:00, 0.75260000, 0.75350000, 0.75250000, 0.75340000,65106.00000000
2022-01-09 07:02:00, 0.75350000, 0.75350000, 0.75180000, 0.75200000,79676.00000000
2022-01-09 07:03:00, 0.75210000, 0.75210000, 0.75140000, 0.75190000,131622.00000000
2022-01-09 07:04:00, 0.75200000, 0.75200000, 0.75110000, 0.75120000,34256.00000000
2022-01-09 07:05:00, 0.75110000, 0.75170000, 0.75110000, 0.75140000,144048.00000000
2022-01-09 07:06:00, 0.75140000, 0.75200000, 0.75130000, 0.75190000,44101.00000000
2022-01-09 07:07:00, 0.75200000, 0.75210000, 0.75180000, 0.75190000,19731.00000000
2022-01-09 07:08:00, 0.75190000, 0.75270000, 0.75180000, 0.75270000,91732.00000000
2022-01-09 07:09:00, 0.75260000, 0.75280000, 0.75200000, 0.75280000,80232.00000000
2022-01-09 07:10:00, 0.75270000, 0.75340000, 0.75250000, 0.75320000,95263.00000000
2022-01-09 07:11:00, 0.75320000, 0.75340000, 0.75310000, 0.75310000,155723.00000000
2022-01-09 07:12:00, 0.75310000, 0.75350000, 0.75280000, 0.75280000,281095.00000000
2022-01-09 07:13:00, 0.75290000, 0.75340000, 0.75220000, 0.75270000,365392.00000000
2022-01-09 07:14:00, 0.75260000, 0.75280000, 0.75250000, 0.75260000,7101.00000000
2022-01-09 07:15:00, 0.75250000, 0.75260000, 0.75220000, 0.75240000,79732.00000000
2022-01-09 07:16:00, 0.75250000, 0.75250000, 0.75200000, 0.75210000,20881.00000000
2022-01-09 07:17:00, 0.75200000, 0.75210000, 0.75170000, 0.75180000,22839.00000000
2022-01-09 07:18:00, 0.75180000, 0.75200000, 0.75170000, 0.75170000,76036.00000000
2022-01-09 07:19:00, 0.75180000, 0.75200000, 0.75170000, 0.75200000,31400.00000000
2022-01-09 07:20:00, 0.75200000, 0.75240000, 0.75170000, 0.75240000,54081.00000000
2022-01-09 07:21:00, 0.75230000, 0.75240000, 0.75220000, 0.75230000,14249.00000000
2022-01-09 07:22:00, 0.75220000, 0.75230000, 0.75180000, 0.75190000,38689.00000000
2022-01-09 07:23:00, 0.75180000, 0.75190000, 0.75090000, 0.75120000,165939.00000000
2022-01-09 07:24:00, 0.75120000, 0.75140000, 0.75080000, 0.75100000,61674.00000000
2022-01-09 07:25:00, 0.75100000, 0.75110000, 0.75080000, 0.75090000,52900.00000000
2022-01-09 07:26:00, 0.75090000, 0.75170000, 0.75090000, 0.75160000,53467.00000000
2022-01-09 07:27:00, 0.75170000, 0.75220000, 0.75160000, 0.75190000,202828.00000000
2022-01-09 07:28:00, 0.75200000, 0.75210000, 0.75190000, 0.75210000,37239.00000000
2022-01-09 07:29:00, 0.75200000, 0.75250000, 0.75200000, 0.75230000,66111.00000000
2022-01-09 07:30:00, 0.75230000, 0.75280000, 0.75230000, 0.75260000,72196.00000000
2022-01-09 07:31:00, 0.75270000, 0.75290000, 0.75160000, 0.75160000,133453.00000000
2022-01-09 07:32:00, 0.75160000, 0.75200000, 0.75160000, 0.75200000,27238.00000000
2022-01-09 07:33:00, 0.75210000, 0.75270000, 0.75200000, 0.75270000,20582.00000000
2022-01-09 07:34:00, 0.75270000, 0.75320000, 0.75240000, 0.75320000,193415.00000000
